,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
13419,44577,1,15416,22.10.2015 22:19:44,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,188.0,natalie,1445541395,0.786610878661,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3942612843,59.9189318569,7803-15416,046-047,25002
13420,44578,1,15416,22.10.2015 22:19:45,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,189.0,natalie,1445541395,0.790794979079,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3941177574,59.9190640985,7803-15416,046-047,25002
13420,44578,1,15416,22.10.2015 22:19:45,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,190.0,natalie,1445541395,0.794979079498,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3941177574,59.9190640985,7803-15416,046-047,25002
13421,44579,1,15416,22.10.2015 22:19:46,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,191.0,natalie,1445541395,0.799163179916,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3939726781,59.9191977699,7803-15416,046-047,25002
13422,44580,1,15416,22.10.2015 22:19:47,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,192.0,natalie,1445541395,0.803347280335,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3938284455,59.9193306607,7803-15416,046-047,25002
13423,44581,1,15416,22.10.2015 22:19:48,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,193.0,natalie,1445541395,0.807531380753,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3936846363,59.9194631608,7803-15416,046-047,25002
13424,44582,1,15416,22.10.2015 22:19:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,194.0,natalie,1445541395,0.811715481172,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3935405449,59.9195959204,7803-15416,046-047,25002
13425,44583,1,15416,22.10.2015 22:19:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,195.0,natalie,1445541395,0.81589958159,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3933968768,59.9197282895,7803-15416,046-047,25002
13426,44584,1,15416,22.10.2015 22:19:51,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,196.0,natalie,1445541395,0.820083682008,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3932530677,59.919860788,7803-15416,046-047,25002
13427,44585,1,15416,22.10.2015 22:19:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.5536673039,197.0,natalie,1445541395,0.824267782427,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3931093996,59.9199931559,7803-15416,046-047,25002
13428,44586,1,15416,22.10.2015 22:19:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,198.0,natalie,1445541395,0.828451882845,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3929655904,59.9201256534,7803-15416,046-047,25002
13429,44587,1,15416,22.10.2015 22:19:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,199.0,natalie,1445541395,0.832635983264,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3928216401,59.9202582804,7803-15416,046-047,25002
13430,44588,1,15416,22.10.2015 22:19:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,200.0,natalie,1445541395,0.836820083682,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.392677831,59.9203907768,7803-15416,046-047,25002
13431,44589,1,15416,22.10.2015 22:19:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,201.0,natalie,1445541395,0.8410041841,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3925335984,59.9205236627,7803-15416,046-047,25002
13432,44590,1,15416,22.10.2015 22:19:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,202.0,natalie,1445541395,0.845188284519,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3923900715,59.920655898,7803-15416,046-047,25002
13433,44591,1,15416,22.10.2015 22:19:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,203.0,natalie,1445541395,0.849372384937,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3922464035,59.9207882628,7803-15416,046-047,25002
13434,44592,1,15416,22.10.2015 22:20:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,204.0,natalie,1445541395,0.853556485356,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3921027354,59.9209206271,7803-15416,046-047,25002
13435,44593,1,15416,22.10.2015 22:20:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,205.0,natalie,1445541395,0.857740585774,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3919455263,59.9210489641,7803-15416,046-047,25002
13436,44594,1,15416,22.10.2015 22:20:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,206.0,natalie,1445541395,0.861924686192,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3917824239,59.92117572,7803-15416,046-047,25002
13437,44595,1,15416,22.10.2015 22:20:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,207.0,natalie,1445541395,0.866108786611,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3916193214,59.9213024754,7803-15416,046-047,25002
13437,44595,1,15416,22.10.2015 22:20:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,208.0,natalie,1445541395,0.870292887029,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3916193214,59.9213024754,7803-15416,046-047,25002
13438,44596,1,15416,22.10.2015 22:20:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.0,209.0,natalie,1445541395,0.874476987448,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3914565391,59.9214289816,7803-15416,046-047,25002
13439,44597,1,15416,22.10.2015 22:20:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-74.2113442201,210.0,natalie,1445541395,0.878661087866,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3912932766,59.9215558605,7803-15416,046-047,25002
13440,44598,1,15416,22.10.2015 22:20:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,211.0,natalie,1445541395,0.882845188285,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3911290537,59.9216834852,7803-15416,046-047,25002
13441,44599,1,15416,22.10.2015 22:20:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,212.0,natalie,1445541395,0.887029288703,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3909648308,59.9218111094,7803-15416,046-047,25002
13442,44600,1,15416,22.10.2015 22:20:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,213.0,natalie,1445541395,0.891213389121,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3908020484,59.9219376137,7803-15416,046-047,25002
13443,44601,1,15416,22.10.2015 22:20:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,214.0,natalie,1445541395,0.89539748954,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3906387859,59.9220644906,7803-15416,046-047,25002
13444,44602,1,15416,22.10.2015 22:20:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,215.0,natalie,1445541395,0.899581589958,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3904758435,59.9221911183,7803-15416,046-047,25002
13445,44603,1,15416,22.10.2015 22:20:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,216.0,natalie,1445541395,0.903765690377,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3903135414,59.9223172479,7803-15416,046-047,25002
13446,44604,1,15416,22.10.2015 22:20:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-69.2551755466,217.0,natalie,1445541395,0.907949790795,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3901261006,59.9224357901,7803-15416,046-047,25002
13447,44605,1,15416,22.10.2015 22:20:13,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,218.0,natalie,1445541395,0.912133891213,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3899394193,59.9225533314,7803-15416,046-047,25002
13448,44606,1,15416,22.10.2015 22:20:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,219.0,natalie,1445541395,0.916317991632,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3897520023,59.9226713354,7803-15416,046-047,25002
13449,44607,1,15416,22.10.2015 22:20:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,220.0,natalie,1445541395,0.92050209205,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3895642175,59.9227895707,7803-15416,046-047,25002
13450,44608,1,15416,22.10.2015 22:20:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,221.0,natalie,1445541395,0.924686192469,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.389377904,59.9229068791,7803-15416,046-047,25002
13451,44609,1,15416,22.10.2015 22:20:17,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,222.0,natalie,1445541395,0.928870292887,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3891917745,59.9230240712,7803-15416,046-047,25002
13452,44610,1,15416,22.10.2015 22:20:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,223.0,natalie,1445541395,0.933054393305,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3890049093,59.9231417262,7803-15416,046-047,25002
13453,44611,1,15416,22.10.2015 22:20:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.2282457304,224.0,natalie,1445541395,0.937238493724,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3888185959,59.9232590334,7803-15416,046-047,25002
13454,44612,1,15416,22.10.2015 22:20:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,225.0,natalie,1445541395,0.941422594142,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3886059032,59.9233591651,7803-15416,046-047,25002
13455,44613,1,15416,22.10.2015 22:20:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,226.0,natalie,1445541395,0.945606694561,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3883330316,59.9234213507,7803-15416,046-047,25002
13455,44613,1,15416,22.10.2015 22:20:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,227.0,natalie,1445541395,0.949790794979,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3883330316,59.9234213507,7803-15416,046-047,25002
13456,44614,1,15416,22.10.2015 22:20:22,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,228.0,natalie,1445541395,0.953974895397,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3880596222,59.9234836587,7803-15416,046-047,25002
13457,44615,1,15416,22.10.2015 22:20:23,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,229.0,natalie,1445541395,0.958158995816,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.387784331,59.9235463954,7803-15416,046-047,25002
13458,44616,1,15416,22.10.2015 22:20:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,230.0,natalie,1445541395,0.962343096234,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3875098464,59.9236089482,7803-15416,046-047,25002
13459,44617,1,15416,22.10.2015 22:20:25,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.5079815924,231.0,natalie,1445541395,0.966527196653,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3872367059,59.9236711946,7803-15416,046-047,25002
13460,44618,1,15416,22.10.2015 22:20:26,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,232.0,natalie,1445541395,0.970711297071,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3869627589,59.9237336246,7803-15416,046-047,25002
13461,44619,1,15416,22.10.2015 22:20:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,233.0,natalie,1445541395,0.97489539749,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3866890808,59.9237959933,7803-15416,046-047,25002
13462,44620,1,15416,22.10.2015 22:20:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,234.0,natalie,1445541395,0.979079497908,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3864145961,59.9238585456,7803-15416,046-047,25002
13465,44623,1,15416,22.10.2015 22:20:30,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,235.0,natalie,1445541395,0.983263598326,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3861283045,59.9239237885,7803-15416,046-047,25002
13466,44624,1,15416,22.10.2015 22:20:31,,7803,250,2,ServiceLog,2G,GPRS,-1,-64.2318337615,236.0,natalie,1445541395,0.987447698745,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3859378167,59.9239671986,7803-15416,046-047,25002
13468,44628,1,15416,22.10.2015 22:20:33,,7803,250,2,ServiceLog,2G,GPRS,-1,-65.0,237.0,natalie,1445541395,0.991631799163,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.385718087,59.9240259565,7803-15416,046-047,25002
13257,44387,1,17502,22.10.2015 22:16:35,463.0,7803,250,2,Елизаровская 3,2G,GPRS,-1,-59.0,0.0,natalie,1445541395,0.0,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4235480304,59.8968108826,7803-17502,046-047,25002
13263,44399,1,17502,22.10.2015 22:16:41,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.0,1.0,natalie,1445541395,0.00418410041841,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4234559453,59.8969896358,7803-17502,046-047,25002
13265,44403,1,17502,22.10.2015 22:16:43,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.0,2.0,natalie,1445541395,0.00836820083682,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4233524626,59.8971407071,7803-17502,046-047,25002
13266,44405,1,17502,22.10.2015 22:16:44,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.0,3.0,natalie,1445541395,0.0125523012552,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.423281861,59.8972324057,7803-17502,046-047,25002
13268,44409,1,17502,22.10.2015 22:16:46,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.0,4.0,natalie,1445541395,0.0167364016736,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4231131139,59.8974515761,7803-17502,046-047,25002
13269,44411,1,17502,22.10.2015 22:16:47,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.4149137755,5.0,natalie,1445541395,0.0209205020921,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4230159742,59.8975777416,7803-17502,046-047,25002
13272,44417,1,17502,22.10.2015 22:16:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,6.0,natalie,1445541395,0.0251046025105,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4228801165,59.8977541932,7803-17502,046-047,25002
13272,44417,1,17502,22.10.2015 22:16:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,7.0,natalie,1445541395,0.0292887029289,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4228801165,59.8977541932,7803-17502,046-047,25002
13273,44419,1,17502,22.10.2015 22:16:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,8.0,natalie,1445541395,0.0334728033473,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4227707495,59.8978962381,7803-17502,046-047,25002
13274,44421,1,17502,22.10.2015 22:16:51,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,9.0,natalie,1445541395,0.0376569037657,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4226620208,59.8980374534,7803-17502,046-047,25002
13275,44423,1,17502,22.10.2015 22:16:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,10.0,natalie,1445541395,0.0418410041841,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4225506324,59.8981821225,7803-17502,046-047,25002
13276,44425,1,17502,22.10.2015 22:16:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,11.0,natalie,1445541395,0.0460251046025,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4224427548,59.8983222312,7803-17502,046-047,25002
13277,44427,1,17502,22.10.2015 22:16:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,12.0,natalie,1445541395,0.0502092050209,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4223337069,59.8984638592,7803-17502,046-047,25002
13278,44429,1,17502,22.10.2015 22:16:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,13.0,natalie,1445541395,0.0543933054393,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4222256166,59.898604243,7803-17502,046-047,25002
13279,44431,1,17502,22.10.2015 22:16:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-54.1174124953,14.0,natalie,1445541395,0.0585774058577,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4221169943,59.8987453171,7803-17502,046-047,25002
13280,44432,1,17502,22.10.2015 22:16:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,15.0,natalie,1445541395,0.0627615062762,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4220091167,59.8988854234,7803-17502,046-047,25002
13281,44433,1,17502,22.10.2015 22:16:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,16.0,natalie,1445541395,0.0669456066946,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4219010263,59.8990258055,7803-17502,046-047,25002
13282,44434,1,17502,22.10.2015 22:16:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,17.0,natalie,1445541395,0.071129707113,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4217933615,59.8991656343,7803-17502,046-047,25002
13283,44435,1,17502,22.10.2015 22:17:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,18.0,natalie,1445541395,0.0753138075314,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4216777509,59.8993041767,7803-17502,046-047,25002
13284,44436,1,17502,22.10.2015 22:17:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,19.0,natalie,1445541395,0.0794979079498,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4215610917,59.8994436245,7803-17502,046-047,25002
13285,44437,1,17502,22.10.2015 22:17:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,20.0,natalie,1445541395,0.0836820083682,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4214445467,59.899582935,7803-17502,046-047,25002
13286,44438,1,17502,22.10.2015 22:17:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,21.0,natalie,1445541395,0.0878661087866,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4213281161,59.8997221084,7803-17502,046-047,25002
13287,44439,1,17502,22.10.2015 22:17:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,22.0,natalie,1445541395,0.092050209205,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4212117996,59.8998611447,7803-17502,046-047,25002
13288,44440,1,17502,22.10.2015 22:17:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.1703967573,23.0,natalie,1445541395,0.0962343096234,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4210954832,59.9000001803,7803-17502,046-047,25002
13289,44441,1,17502,22.10.2015 22:17:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,24.0,natalie,1445541395,0.100418410042,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4209784812,59.9001400348,7803-17502,046-047,25002
13289,44441,1,17502,22.10.2015 22:17:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,25.0,natalie,1445541395,0.10460251046,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4209784812,59.9001400348,7803-17502,046-047,25002
13290,44442,1,17502,22.10.2015 22:17:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,26.0,natalie,1445541395,0.108786610879,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4208620506,59.9002792059,7803-17502,046-047,25002
13291,44443,1,17502,22.10.2015 22:17:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,27.0,natalie,1445541395,0.112970711297,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4207452771,59.9004187861,7803-17502,046-047,25002
13292,44444,1,17502,22.10.2015 22:17:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,28.0,natalie,1445541395,0.117154811715,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4206290749,59.9005576829,7803-17502,046-047,25002
13293,44445,1,17502,22.10.2015 22:17:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,29.0,natalie,1445541395,0.121338912134,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4205126443,59.9006968522,7803-17502,046-047,25002
13294,44446,1,17502,22.10.2015 22:17:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,30.0,natalie,1445541395,0.125523012552,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4203960993,59.9008361575,7803-17502,046-047,25002
13295,44447,1,17502,22.10.2015 22:17:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,31.0,natalie,1445541395,0.129707112971,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4202800114,59.9009749159,7803-17502,046-047,25002
13296,44448,1,17502,22.10.2015 22:17:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,32.0,natalie,1445541395,0.133891213389,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4201631237,59.9011146298,7803-17502,046-047,25002
13297,44449,1,17502,22.10.2015 22:17:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-57.0,33.0,natalie,1445541395,0.138075313808,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4200465788,59.9012539333,7803-17502,046-047,25002
13298,44450,1,17502,22.10.2015 22:17:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.8561808944,34.0,natalie,1445541395,0.142259414226,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.419929691,59.901393646,7803-17502,046-047,25002
13299,44451,1,17502,22.10.2015 22:17:17,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,35.0,natalie,1445541395,0.146443514644,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4198121178,59.9015341775,7803-17502,046-047,25002
13300,44452,1,17502,22.10.2015 22:17:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,36.0,natalie,1445541395,0.150627615063,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4196955728,59.9016734793,7803-17502,046-047,25002
13301,44453,1,17502,22.10.2015 22:17:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,37.0,natalie,1445541395,0.154811715481,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4195785709,59.9018133268,7803-17502,046-047,25002
13302,44454,1,17502,22.10.2015 22:17:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,38.0,natalie,1445541395,0.1589958159,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4194622544,59.9019523543,7803-17502,046-047,25002
13303,44455,1,17502,22.10.2015 22:17:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,39.0,natalie,1445541395,0.163179916318,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.419345481,59.9020919275,7803-17502,046-047,25002
